date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-06,28.79,29.87,28.79,29.82,45061841,15.6139174425837,16.1996427235142,15.6139174425837,16.17252581236,59661877,0.0,1.0
2020-05-07,28.89,29.2,28.83,29.17,31793400,15.668151264892,15.836276114048,15.635610971507,15.8200059673555,42094461,0.0,1.0
2020-05-08,29.79,29.85,29.21,29.29,24036198,16.1562556656675,16.1887959590525,15.8416994962789,15.8850865541256,31823926,0.0,1.0
2020-05-11,29.38,29.65,29.15,29.65,29206369,15.9338969942031,16.0803283144358,15.8091592028938,16.0803283144358,38669232,0.0,1.0
2020-05-12,28.89,29.67,28.89,29.51,35173055,15.668151264892,16.0911750788974,15.668151264892,16.004400963204,46569124,0.0,1.0
2020-05-13,28.09,28.92,28.0,28.8,49203028,15.234280686425,15.6844214115846,15.1854702463474,15.6193408248145,65144809,0.0,1.0
2020-05-14,28.58,28.6,27.61,27.98,39808686,15.5000264157361,15.5108731801977,14.9739583393447,15.1746234818857,52706700,0.0,1.0
2020-05-15,28.31,28.46,28.07,28.28,32221786,15.3535950955034,15.434945828966,15.2234339219633,15.3373249488109,42661644,0.0,1.0
2020-05-18,29.45,29.69,28.93,28.99,34924470,15.971860669819,16.1020218433591,15.6898447938154,15.7223850872004,46239998,0.0,1.0
2020-05-19,28.96,29.52,28.9,29.46,35194344,15.7061149405079,16.0098243454349,15.6735746471229,15.9772840520498,46597311,0.0,1.0
2020-05-20,29.59,29.82,29.01,29.27,37876656,16.0477880210507,16.17252581236,15.7332318516621,15.8742397896639,50148692,0.0,1.0
2020-05-21,29.77,30.06,29.53,29.79,39339588,16.1454089012058,16.3026869859001,16.0152477276657,16.1562556656675,52085614,0.0,1.0
2020-05-22,29.88,29.91,29.43,29.78,26629465,16.205066105745,16.2213362524376,15.9610139053573,16.1508322834367,35257411,0.0,1.0
2020-05-26,30.82,31.12,30.57,30.64,41364821,16.7148640354438,16.877565502369,16.5792794796729,16.6172431552888,54767023,0.0,1.0
2020-05-27,31.85,31.98,31.53,31.74,43418175,17.2734724052202,17.3439763742211,17.0999241738334,17.213815200681,57485663,0.0,1.0
2020-05-28,31.06,32.07,30.97,32.03,39676813,16.845025208984,17.3927868142986,16.7962147689064,17.3710932853753,52532100,0.0,1.0
2020-05-29,30.86,30.96,30.33,30.55,43731275,16.7365575643672,16.7907913866756,16.4491183061328,16.5684327152112,57900208,0.0,1.0
2020-06-01,30.93,31.24,30.6,30.75,24944656,16.7745212399831,16.9426460891391,16.5955496263654,16.676900359828,33026724,0.0,1.0
2020-06-02,30.99,31.1,30.71,31.05,28424181,16.8070615333681,16.8667187379073,16.6552068309046,16.8396018267531,37633615,0.0,1.0
2020-06-03,31.51,31.66,31.28,31.3,27839110,17.0890774093717,17.1704281428343,16.9643396180624,16.9751863825241,36858981,0.0,1.0
2020-06-04,31.8,31.8,31.28,31.39,30741223,17.246355494066,17.246355494066,16.9643396180624,17.0239968226016,40701379,0.0,1.0
2020-06-05,32.77,33.0,32.23,32.54,46689280,17.7724235704573,17.8971613617666,17.4795609299921,17.647685779148,61816606,0.0,1.0
2020-06-08,33.23,33.24,32.69,33.0,34261176,18.0218991530759,18.0273225353067,17.7290365126106,17.8971613617666,45361797,0.0,1.0
2020-06-09,32.62,32.86,32.35,32.81,32195686,17.6910728369947,17.8212340105349,17.5446415167621,17.7941170993807,42627088,0.0,1.0
2020-06-10,32.14,32.62,32.1,32.57,27240873,17.4307504899145,17.6910728369947,17.4090569609912,17.6639559258406,36066915,0.0,1.0
2020-06-11,30.17,31.32,30.12,31.2,49810186,16.3623441904394,16.9860331469858,16.3352272792852,16.9209525602157,65948686,0.0,1.0
2020-06-12,30.5,31.08,30.01,31.02,36265814,16.541315804057,16.8558719734456,16.2755700747459,16.8233316800606,48015937,0.0,1.0
2020-06-15,30.5,30.65,29.52,29.99,40214994,16.541315804057,16.6226665375196,16.0098243454349,16.2647233102843,53244652,0.0,1.0
2020-06-16,30.78,31.47,30.36,31.42,41583495,16.6931705065205,17.0673838804483,16.4653884528253,17.0402669692941,55056547,0.0,1.0
2020-06-17,30.26,30.82,30.21,30.78,31438368,16.4111546305169,16.7148640354438,16.3840377193627,16.6931705065205,41624399,0.0,1.0
2020-06-18,30.35,30.41,29.95,30.06,28334236,16.4599650705944,16.4925053639795,16.2430297813609,16.3026869859001,37514528,0.0,1.0
2020-06-19,30.31,30.75,29.98,30.69,74991409,16.4382715416711,16.676900359828,16.2592999280534,16.6443600664429,99288625,0.0,1.0
2020-06-22,30.11,30.3,30.0,30.18,29535177,16.3298038970543,16.4328481594403,16.2701466925151,16.3677675726702,39104574,0.0,1.0
2020-06-23,30.25,30.68,30.2,30.3,38886942,16.4057312482861,16.6389366842121,16.3786143371319,16.4328481594403,51486311,0.0,1.0
2020-06-24,29.42,30.04,29.16,30.03,65532562,15.9555905231265,16.2918402214385,15.8145825851247,16.2864168392076,86765112,0.0,1.0
2020-06-25,29.72,29.81,29.21,29.49,36517741,16.1182919900516,16.1671024301292,15.8416994962789,15.9935541987423,48349489,0.0,1.0
2020-06-26,29.08,29.56,28.92,29.56,76550797,15.771195527278,16.0315178743582,15.6844214115846,16.0315178743582,101353255,0.0,1.0
2020-06-29,29.91,29.93,29.29,29.33,37534495,16.2213362524376,16.2321830168992,15.8850865541256,15.9067800830489,49695671,0.0,1.0
2020-06-30,30.23,30.34,29.71,30.01,43757859,16.3948844838244,16.4545416883636,16.1128686078208,16.2755700747459,57935405,0.0,1.0
2020-07-01,29.9,30.48,29.85,30.13,30976176,16.2159128702067,16.5304690395953,16.1887959590525,16.340650661516,41012457,0.0,1.0
2020-07-02,30.08,30.5,30.02,30.11,37702751,16.3135337503618,16.541315804057,16.2809934569768,16.3298038970543,49918442,0.0,1.0
2020-07-06,30.49,30.6,30.24,30.54,33698341,16.5358924218262,16.5955496263654,16.4003078660552,16.5630093329804,44616603,0.0,1.0
2020-07-07,30.32,30.45,30.23,30.3,27546253,16.4436949239019,16.5141988929028,16.3948844838244,16.4328481594403,36471238,0.0,1.0
2020-07-08,30.46,30.55,30.15,30.46,38860750,16.5196222751337,16.5684327152112,16.3514974259777,16.5196222751337,51451633,0.0,1.0
2020-07-09,29.54,29.88,29.39,29.87,39346955,16.3026869859001,16.4903279329281,16.2199042151525,16.4848090815449,52095368,0.52,1.0
2020-07-10,30.13,30.23,29.45,29.5,36890163,16.6282992175075,16.6834877313392,16.2530173234515,16.2806115803674,48842575,0.0,1.0
2020-07-13,29.76,30.17,29.64,30.16,40957745,16.42410171633,16.6503746230402,16.3578754997319,16.644855771657,54228054,0.0,1.0
2020-07-14,29.96,30.1,29.53,29.72,30500552,16.5344787439935,16.611742663358,16.297168134517,16.4020263107973,40382730,0.0,1.0
2020-07-15,30.01,30.13,29.85,30.07,30944820,16.5620730009094,16.6282992175075,16.4737713787786,16.5951861092084,40970941,0.0,1.0
2020-07-16,30.39,30.5,29.92,29.97,32977295,16.77178935347,16.832496718685,16.5124033384608,16.5399975953767,43661938,0.0,1.0
2020-07-17,30.25,30.53,30.18,30.48,23138208,16.6945254341056,16.8490532728345,16.6558934744234,16.8214590159186,30634987,0.0,1.0
2020-07-20,29.85,30.18,29.8,30.18,32375541,16.4737713787786,16.6558934744234,16.4461771218627,16.6558934744234,42865216,0.0,1.0
2020-07-21,30.25,30.42,29.86,29.89,34245793,16.6945254341056,16.7883459076196,16.4792902301617,16.4958467843113,45341429,0.0,1.0
2020-07-22,30.16,30.27,29.95,30.16,30508666,16.644855771657,16.7055631368719,16.5289598926103,16.644855771657,40393473,0.0,1.0
2020-07-23,29.9,30.15,29.54,30.15,51503445,16.5013656356944,16.6393369202738,16.3026869859001,16.6393369202738,68190561,0.0,1.0
2020-07-24,29.57,30.21,29.46,29.8,38727179,16.3192435400497,16.6724500285729,16.2585361748347,16.4461771218627,51274784,0.0,1.0
2020-07-27,29.29,29.51,29.21,29.5,33494616,16.1647157013207,16.2861304317506,16.1205648902553,16.2806115803674,44346871,0.0,1.0
2020-07-28,29.69,29.89,29.2,29.26,37667134,16.3854697566478,16.4958467843113,16.1150460388722,16.1481591471712,49871285,0.0,1.0
2020-07-29,29.56,29.67,29.31,29.67,30475883,16.3137246886665,16.3744320538814,16.1757534040871,16.3744320538814,40350069,0.0,1.0
2020-07-30,29.57,29.73,29.36,29.47,26647892,16.3192435400497,16.4075451621805,16.203347661003,16.2640550262179,35281809,0.0,1.0
2020-07-31,29.58,29.62,29.27,29.51,38694208,16.3247623914328,16.3468377969655,16.1536779985544,16.2861304317506,51231131,0.0,1.0
2020-08-03,29.62,29.98,29.41,29.945,38979156,16.3468377969655,16.5455164467598,16.2309419179188,16.5262004669187,51608402,0.0,1.0
2020-08-04,30.01,30.155,29.56,29.6,34044431,16.5620730009094,16.6420963459654,16.3137246886665,16.3358000941992,45074826,0.0,1.0
2020-08-05,29.85,30.209,29.79,30.15,22991667,16.4737713787786,16.6718981434346,16.4406582704795,16.6393369202738,30440967,0.0,1.0
2020-08-06,29.84,30.09,29.68,29.71,21908725,16.4682525273954,16.6062238119748,16.3799509052646,16.3965074594141,29007151,0.0,1.0
2020-08-07,30.02,30.06,29.58,29.74,30422083,16.5675918522925,16.5896672578252,16.3247623914328,16.4130640135636,40278837,0.0,1.0
2020-08-10,30.2,30.2,29.985,30.05,35514362,16.6669311771897,16.6669311771897,16.5482758724514,16.5841484064421,47021015,0.0,1.0
2020-08-11,30.2,30.77,30.1,30.41,30986949,16.6669311771897,16.9815057060307,16.611742663358,16.7828270562364,41026720,0.0,1.0
2020-08-12,30.18,30.51,30.11,30.36,21188089,16.6558934744234,16.8380155700681,16.6172615147411,16.7552327993205,28053029,0.0,1.0
2020-08-13,29.91,30.13,29.84,30.0,24893071,16.5068844870776,16.6282992175075,16.4682525273954,16.5565541495262,32958426,0.0,1.0
2020-08-14,30.01,30.15,29.7601,29.83,22547745,16.5620730009094,16.6393369202738,16.4241569048438,16.4627336760122,29853214,0.0,1.0
2020-08-17,29.85,30.08,29.8,30.08,24722047,16.4737713787786,16.6007049605916,16.4461771218627,16.6007049605916,32731990,0.0,1.0
2020-08-18,29.79,29.93,29.77,29.86,21913568,16.4406582704795,16.517922189844,16.4296205677132,16.4792902301617,29013564,0.0,1.0
2020-08-19,29.73,29.89,29.68,29.81,24779948,16.4075451621805,16.4958467843113,16.3799509052646,16.4516959732459,32808651,0.0,1.0
2020-08-20,29.67,29.875,29.5,29.55,22927026,16.3744320538814,16.4875685072365,16.2806115803674,16.3082058372833,30355382,0.0,1.0
2020-08-21,29.69,29.79,29.53,29.73,24883645,16.3854697566478,16.4406582704795,16.297168134517,16.4075451621805,32945945,0.0,1.0
2020-08-24,30.03,30.05,29.6605,29.71,26384315,16.5731107036757,16.5841484064421,16.3691891450674,16.3965074594141,34932833,0.0,1.0
2020-08-25,29.9,30.14,29.83,30.09,21027062,16.5013656356944,16.6338180688907,16.4627336760122,16.6062238119748,27839830,0.0,1.0
2020-08-26,29.99,30.12,29.7,29.83,27840305,16.551035298143,16.6227803661243,16.3909886080309,16.4627336760122,36860563,0.0,1.0
2020-08-27,29.9,30.17,29.815,30.01,29612453,16.5013656356944,16.6503746230402,16.4544553989375,16.5620730009094,39206887,0.0,1.0
2020-08-28,30.04,30.08,29.81,29.94,26839368,16.5786295550589,16.6007049605916,16.4516959732459,16.5234410412271,35535323,0.0,1.0
2020-08-31,29.81,30.16,29.8,30.15,41482986,16.4516959732459,16.644855771657,16.4461771218627,16.6393369202738,54923473,0.0,1.0
2020-09-01,29.47,29.75,29.32,29.74,46552904,16.2640550262179,16.4185828649468,16.1812722554703,16.4130640135636,61636044,0.0,1.0
2020-09-02,29.7,29.84,29.32,29.37,35128793,16.3909886080309,16.4682525273954,16.1812722554703,16.2088665123861,46510521,0.0,1.0
2020-09-03,29.59,30.175,29.42,29.78,44328301,16.330281242816,16.6531340487318,16.236460769302,16.4351394190963,58690670,0.0,1.0
2020-09-04,29.42,29.87,29.26,29.63,44835228,16.236460769302,16.4848090815449,16.1481591471712,16.3523566483487,59361841,0.0,1.0
2020-09-08,29.51,29.6,29.02,29.5,46433102,16.2861304317506,16.3358000941992,16.015706713975,16.2806115803674,61477427,0.0,1.0
2020-09-09,29.37,29.6995,29.37,29.63,29620226,16.2088665123861,16.3907126654618,16.2088665123861,16.3523566483487,39217179,0.0,1.0
2020-09-10,28.91,29.38,28.9,29.38,47416639,15.9549993487601,16.2143853637693,15.9494804973769,16.2143853637693,62779630,0.0,1.0
2020-09-11,29.0,29.13,28.8,28.96,29669553,16.0046690112087,16.0764140791899,15.8942919835451,15.982593605676,39282488,0.0,1.0
2020-09-14,29.14,29.3,29.0,29.1,28722807,16.0819329305731,16.1702345527039,16.0046690112087,16.0598575250404,38028996,0.0,1.0
2020-09-15,29.12,29.34,29.06,29.19,25911737,16.0708952278068,16.1923099582366,16.0377821195077,16.109527187489,34307139,0.0,1.0
2020-09-16,29.24,29.54,29.12,29.13,30879180,16.1371214444049,16.3026869859001,16.0708952278068,16.0764140791899,40884034,0.0,1.0
2020-09-17,29.07,29.24,28.95,29.15,31650021,16.0433009708909,16.1371214444049,15.9770747542928,16.0874517819563,41904627,0.0,1.0
2020-09-18,28.93,29.22,28.91,29.04,45861784,15.9660370515264,16.1260837416385,15.9549993487601,16.0267444167414,60721002,0.0,1.0
2020-09-21,28.63,28.82,28.26,28.8,45473995,15.8004715100312,15.9053296863115,15.5962740088537,15.8942919835451,60207569,0.0,1.0
2020-09-22,28.51,28.93,28.42,28.53,28148374,15.7342452934331,15.9660370515264,15.6845756309845,15.7452829961994,37268447,0.0,1.0
2020-09-23,27.87,28.685,27.84,28.55,43786781,15.3810388049098,15.8308251926386,15.3644822507603,15.7563206989658,57973698,0.0,1.0
2020-09-24,28.04,28.255,27.75,27.87,33052111,15.4748592784238,15.5935145831621,15.3148125883117,15.3810388049098,43760994,0.0,1.0
2020-09-25,28.04,28.11,27.75,27.91,35928816,15.4748592784238,15.513491238106,15.3148125883117,15.4031142104425,47569752,0.0,1.0
2020-09-28,28.38,28.65,28.24,28.32,30525147,15.6625002254518,15.8115092127975,15.5852363060873,15.6293871171527,40415294,0.0,1.0
2020-09-29,28.3,28.405,28.13,28.36,25472226,15.6183494143864,15.6762973539097,15.5245289408724,15.6514625226854,33725227,0.0,1.0
2020-09-30,28.51,28.67,28.285,28.38,39088210,15.7342452934331,15.8225469155639,15.6100711373116,15.6625002254518,51752790,0.0,1.0
2020-10-01,28.49,28.64,28.34,28.52,28640457,15.7232075906667,15.8059903614143,15.6404248199191,15.7397641448162,37919965,0.0,1.0
2020-10-02,28.68,28.89,28.21,28.27,28698107,15.828065766947,15.9439616459937,15.5686797519378,15.6017928602369,37996293,0.0,1.0
2020-10-05,28.67,28.75,28.36,28.49,33463571,15.8225469155639,15.8666977266293,15.6514625226854,15.7232075906667,44305768,0.0,1.0
2020-10-06,28.71,29.16,28.66,28.745,39162573,15.8446223210966,16.0929706333395,15.8170280641807,15.8639383009377,51851246,0.0,1.0
2020-10-07,28.8,28.975,28.69,28.92,41425537,15.8942919835451,15.9908718827507,15.8335846183302,15.9605182001433,54847410,0.0,1.0
2020-10-08,28.61,28.63,28.24,28.32,32108638,16.0764140791899,16.0876523973159,15.8685051938596,15.9134584663635,42511836,0.52,1.0
2020-10-09,28.32,28.69,28.23,28.63,32697673,15.9134584663635,16.1213673516938,15.8628860347966,16.0876523973159,43291719,0.0,1.0
2020-10-12,28.13,28.3,28.01,28.3,51208925,15.8066944441668,15.9022201482375,15.739264535411,15.9022201482375,67800616,0.0,1.0
2020-10-13,27.75,28.13,27.68,28.01,54011942,15.5931663997735,15.8066944441668,15.5538322863327,15.739264535411,71511811,0.0,1.0
2020-10-14,27.49,27.95,27.48,27.71,48462436,15.447068264136,15.7055495810332,15.441449105073,15.5706897635216,64164265,0.0,1.0
2020-10-15,27.45,27.45,27.11,27.31,32086954,15.4245916278841,15.4245916278841,15.2335402197427,15.3459234010023,42483127,0.0,1.0
2020-10-16,27.33,27.57,27.32,27.48,29326146,15.3571617191283,15.4920215366399,15.3515425600653,15.441449105073,38827817,0.0,1.0
2020-10-19,26.88,27.47,26.82,27.435,52128035,15.1042995612941,15.43582994601,15.0705846069163,15.4161628892896,69017518,0.0,1.0
2020-10-20,26.76,27.12,26.66,26.99,41589793,15.0368696525384,15.2391593788057,14.9806780619086,15.1661103109869,55064885,0.0,1.0
2020-10-21,26.72,26.92,26.54,26.77,47749159,15.0143930162864,15.1267761975461,14.9132481531528,15.0424888116013,63219886,0.0,1.0
2020-10-22,28.28,28.5,27.7,27.83,89507895,15.8909818301115,16.0146033294971,15.5650706044586,15.6381196722774,118508452,0.0,1.0
2020-10-23,27.82,28.41,27.75,28.35,42630544,15.6325005132144,15.9640308979303,15.5931663997735,15.9303159435524,56442840,0.0,1.0
2020-10-26,27.38,27.65,27.09,27.63,41524470,15.3852575144432,15.5369748091437,15.2223019016168,15.5257364910178,54978398,0.0,1.0
2020-10-27,26.92,27.27,26.9,27.24,35166960,15.1267761975461,15.3234467647504,15.1155378794201,15.3065892875615,46561055,0.0,1.0
2020-10-28,26.5,26.88,26.45,26.695,48948835,14.8907715169008,15.1042995612941,14.8626757215859,15.000345118629,64808257,0.0,1.0
2020-10-29,26.76,27.05,26.35,26.5,44176199,15.0368696525384,15.1998252653648,14.8064841309561,14.8907715169008,58489287,0.0,1.0
2020-10-30,27.02,27.04,26.69,26.74,48443044,15.1829677881759,15.1942061063018,14.9975355390975,15.0256313344124,64138590,0.0,1.0
2020-11-02,27.34,27.6,27.01,27.4,48052113,15.3627808781913,15.5088790138288,15.1773486291129,15.3964958325692,63620997,0.0,1.0
2020-11-03,27.46,27.8,27.4,27.51,33284852,15.4302107869471,15.6212621950884,15.3964958325692,15.458306582262,44069144,0.0,1.0
2020-11-04,27.04,27.445,26.86,27.21,45482693,15.1942061063018,15.4217820483526,15.0930612431682,15.2897318103725,60219085,0.0,1.0
2020-11-05,27.51,27.85,27.18,27.19,35119352,15.458306582262,15.6493579904033,15.2728743331836,15.2784934922466,46498022,0.0,1.0
2020-11-06,27.44,27.705,27.38,27.4902,26235293,15.4189724688211,15.5678801839901,15.3852575144432,15.4471806473173,34735527,0.0,1.0
2020-11-09,28.3,28.79,28.15,28.24,70673973,15.9022201482375,16.1775589423236,15.8179327622928,15.8685051938596,93572340,0.0,1.0
2020-11-10,28.85,28.97,28.49,28.55,44191969,16.2112738967015,16.2787038054573,16.0089841704342,16.042699124812,58510166,0.0,1.0
2020-11-11,28.73,29.0,28.43,28.97,39718751,16.1438439879457,16.2955612826462,15.9752692160563,16.2787038054573,52587626,0.0,1.0
2020-11-12,28.44,28.58,28.19,28.5,30495607,15.9808883751192,16.059556602001,15.8404093985447,16.0146033294971,40376183,0.0,1.0
2020-11-13,28.91,28.99,28.47,28.57,27490069,16.2449888510794,16.2899421235832,15.9977458523082,16.053937442938,36396851,0.0,1.0
2020-11-16,28.97,29.23,28.9,29.11,49948993,16.2787038054573,16.4248019410948,16.2393696920164,16.357372032339,66132466,0.0,1.0
2020-11-17,29.03,29.13,28.68,28.78,28575410,16.3124187598352,16.368610350465,16.1157481926308,16.1719397832606,37833842,0.0,1.0
2020-11-18,28.62,29.17,28.61,29.05,29558856,16.0820332382529,16.3910869867169,16.0764140791899,16.3236570779611,39135925,0.0,1.0
2020-11-19,28.28,28.51,28.11,28.51,41380974,15.8909818301115,16.0202224885601,15.7954561260409,16.0202224885601,54788409,0.0,1.0
2020-11-20,28.32,28.42,28.16,28.22,28220045,15.9134584663635,15.9696500569933,15.8235519213558,15.8572668757337,37363339,0.0,1.0
2020-11-23,28.62,28.7,28.35,28.39,27818839,16.0820332382529,16.1269865107568,15.9303159435524,15.9527925798043,36832142,0.0,1.0
2020-11-24,29.23,29.44,28.91,28.93,43170323,16.4248019410948,16.5428042814174,16.2449888510794,16.2562271692053,57157507,0.0,1.0
2020-11-25,28.99,29.29,28.9,29.28,24489231,16.2899421235832,16.4585168954727,16.2393696920164,16.4528977364097,32423741,0.0,1.0
2020-11-27,29.03,29.19,28.88,29.0697,15649805,16.3124187598352,16.4023253048429,16.2281313738904,16.3347268213152,20720341,0.0,1.0
2020-11-30,28.75,29.02,28.695,28.87,43340500,16.1550823060717,16.3067996007722,16.1241769312253,16.2225122148275,57382822,0.0,1.0
2020-12-01,28.87,29.14,28.745,28.82,40262059,16.2225122148275,16.374229509528,16.1522727265402,16.1944164195125,53306966,0.0,1.0
2020-12-02,29.09,29.2,28.785,28.82,29487247,16.346133714213,16.4079444639058,16.1747493627921,16.1944164195125,39041115,0.0,1.0
2020-12-03,29.23,29.24,28.9,29.03,34957864,16.4248019410948,16.4304211001578,16.2393696920164,16.3124187598352,46284211,0.0,1.0
2020-12-04,29.54,29.76,29.31,29.37,37725523,16.5989958720472,16.7226173714328,16.4697552135986,16.5034701679765,49948592,0.0,1.0
2020-12-07,29.64,29.78,29.52,29.78,34632649,16.655187462677,16.7338556895588,16.5877575539212,16.7338556895588,45853627,0.0,1.0
2020-12-08,30.81,30.93,29.46,29.49,73608037,17.3126290730459,17.3800589818016,16.5540425995434,16.5709000767323,97457040,0.0,1.0
2020-12-09,31.46,31.89,30.97,31.0,70685357,17.6778744121396,17.9194982518479,17.4025356180536,17.4193930952425,93587412,0.0,1.0
2020-12-10,30.69,31.11,30.48,31.07,47031929,17.2451991642901,17.4812038449353,17.1271968239675,17.4587272086834,62270273,0.0,1.0
2020-12-11,31.01,31.09,30.39,30.43,31502190,17.4250122543055,17.4699655268093,17.0766243924006,17.0991010286526,41708899,0.0,1.0
2020-12-14,30.55,31.27,30.4,31.23,42637295,17.1665309374083,17.571110389943,17.0822435514636,17.5486337536911,56451778,0.0,1.0
2020-12-15,30.58,30.7,30.28,30.64,33433895,17.1833884145973,17.2508183233531,17.0148136427078,17.2171033689752,44266476,0.0,1.0
2020-12-16,30.29,30.59,30.24,30.53,34687525,17.0204328017708,17.1890075736603,16.9923370064559,17.1552926192824,45926283,0.0,1.0
2020-12-17,29.62,30.12,29.54,30.04,61678987,16.6439491445511,16.9249070977001,16.5989958720472,16.8799538251963,81662978,0.0,1.0
2020-12-18,29.4,29.68,29.26,29.52,74417091,16.5203276451655,16.677664098929,16.4416594182837,16.5877575539212,98528228,0.0,1.0
2020-12-21,29.01,29.21,28.75,28.98,47824714,16.3011804417092,16.4135636229688,16.1550823060717,16.2843229645202,63319921,0.0,1.0
2020-12-22,28.4,29.01,28.32,29.0,63984560,15.9584117388673,16.3011804417092,15.9134584663635,16.2955612826462,84715557,0.0,1.0
2020-12-23,28.75,28.93,28.5,28.5,39301101,16.1550823060717,16.2562271692053,16.0146033294971,16.0146033294971,52034657,0.0,1.0
2020-12-24,28.69,28.76,28.5,28.73,19153092,16.1213673516938,16.1607014651347,16.0146033294971,16.1438439879457,25358693,0.0,1.0
2020-12-28,28.55,28.9591,28.5,28.93,41363076,16.042699124812,16.2725789220786,16.0146033294971,16.2562271692053,54764712,0.0,1.0
2020-12-29,28.54,28.88,28.51,28.69,36617545,16.0370799657491,16.2281313738904,16.0202224885601,16.1213673516938,48481629,0.0,1.0
2020-12-30,28.49,28.68,28.43,28.54,34347761,16.0089841704342,16.1157481926308,15.9752692160563,16.0370799657491,45476435,0.0,1.0
2020-12-31,28.76,28.8,28.39,28.45,38622254,16.1607014651347,16.1831781013866,15.9527925798043,15.9865075341822,51135864,0.0,1.0
2021-01-04,29.44,29.49,29.02,29.39,65484028,16.5428042814174,16.5709000767323,16.3067996007722,16.5147084861025,86700853,0.0,1.0
2021-01-05,29.26,29.75,29.19,29.5,62729974,16.4416594182837,16.7169982123698,16.4023253048429,16.5765192357953,83054485,0.0,1.0
2021-01-06,29.83,30.0,29.365,29.41,55480035,16.7619514848737,16.8574771889444,16.500660588445,16.5259468042285,73455566,0.0,1.0
2021-01-07,29.91,30.09,29.68,30.02,53825775,16.8069047573775,16.9080496205112,16.677664098929,16.8687155070703,71265326,0.0,1.0
2021-01-08,29.02,29.21,28.75,29.14,54736872,16.5989958720472,16.7076729642488,16.4445600041818,16.6676340355429,72471618,0.52,1.0
2021-01-11,28.87,29.02,28.68,28.74,30857037,16.5131981676776,16.5989958720472,16.404521075476,16.4388401572239,40854716,0.0,1.0
2021-01-12,28.75,28.87,28.51,28.87,43292641,16.4445600041818,16.5131981676776,16.3072836771904,16.5131981676776,57319456,0.0,1.0
2021-01-13,28.61,28.8,28.47,28.79,38809033,16.3644821467702,16.4731592389717,16.2844042893585,16.4674393920138,51383159,0.0,1.0
2021-01-14,29.29,29.765,28.53,28.65,63858747,16.7534317399126,17.0251244704164,16.3187233711064,16.3873615346021,84548981,0.0,1.0
2021-01-15,29.17,29.29,28.8208,28.95,40653079,16.6847935764169,16.7534317399126,16.4850565206443,16.5589569433414,53824676,0.0,1.0
2021-01-19,28.95,29.38,28.9,29.28,40763961,16.5589569433414,16.8049103625344,16.5303577085515,16.7477118929546,53971484,0.0,1.0
2021-01-20,28.96,29.01,28.74,29.0,32542486,16.5646767902994,16.5932760250892,16.4388401572239,16.5875561781313,43086251,0.0,1.0
2021-01-21,28.83,29.075,28.765,28.91,28045402,16.4903187798457,16.6304550303161,16.4531397746188,16.5360775555095,37132112,0.0,1.0
2021-01-22,28.93,29.05,28.571,28.81,34724599,16.5475172494254,16.6161554129211,16.3421747436341,16.4788790859297,45975369,0.0,1.0
2021-01-25,29.11,29.18,28.49,28.76,51913343,16.650474494669,16.6905134233748,16.2958439832745,16.4502798511398,68733266,0.0,1.0
2021-01-26,29.75,29.84,29.07,29.1,50518939,17.0165446999795,17.0680233226013,16.6275951068371,16.644754647711,66887075,0.0,1.0
2021-01-27,29.14,30.2,28.96,29.035,73550651,16.6676340355429,17.2739378130884,16.5646767902994,16.6075756424842,97381061,0.0,1.0
2021-01-28,28.8,29.72,28.78,29.03,52642495,16.4731592389717,16.9993851591056,16.4617195450558,16.6047157190052,69698663,0.0,1.0
2021-01-29,28.63,29.04,28.57,28.78,50054934,16.3759218406861,16.6104355659632,16.3416027589383,16.4617195450558,66272732,0.0,1.0
2021-02-01,28.65,28.975,28.33,28.94,42881245,16.3873615346021,16.5732565607363,16.2043264319468,16.5532370963834,56774768,0.0,1.0
2021-02-02,28.54,28.82,28.38,28.78,42648106,16.3244432180643,16.4845989328877,16.2329256667367,16.4617195450558,56466092,0.0,1.0
2021-02-03,28.51,28.6973,28.45,28.51,40384252,16.3072836771904,16.4144164107133,16.2729645954426,16.3072836771904,53468749,0.0,1.0
2021-02-04,28.89,28.89,28.465,28.52,31723396,16.5246378615935,16.5246378615935,16.2815443658795,16.3130035241484,42001776,0.0,1.0
2021-02-05,28.93,29.07,28.86,28.98,27570810,16.5475172494254,16.6275951068371,16.5074783207196,16.5761164842153,36503752,0.0,1.0
2021-02-08,28.77,28.99,28.62,28.97,32069007,16.4559996980978,16.5818363311733,16.3702019937282,16.5703966372573,42459365,0.0,1.0
2021-02-09,28.62,28.78,28.56,28.66,32667571,16.3702019937282,16.4617195450558,16.3358829119803,16.3930813815601,43251864,0.0,1.0
2021-02-10,28.55,28.655,28.48,28.64,42114061,16.3301630650223,16.3902214580811,16.2901241363165,16.3816416876441,55759016,0.0,1.0
2021-02-11,28.69,28.7,28.46,28.51,33741085,16.410240922434,16.415960769392,16.2786844424005,16.3072836771904,44673196,0.0,1.0
2021-02-12,28.8,28.84,28.59,28.6,28712931,16.4731592389717,16.4960386268036,16.3530424528542,16.3587622998122,38015920,0.0,1.0
2021-02-16,28.97,29.18,28.73,28.8,38700704,16.5703966372573,16.6905134233748,16.4331203102659,16.4731592389717,51239732,0.0,1.0
