date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-17,142.41,142.9,140.27,141.065,85250939,140.210328131402,140.692759567287,138.10338267672,138.886103067595,85250939,0.0,1.0
2022-10-18,143.75,146.7,140.61,145.49,99136610,141.529630425455,144.434064580273,138.438131019987,143.242754299822,99136610,0.0,1.0
2022-10-19,143.86,144.9492,141.5,141.69,61758340,141.637931360041,142.710307523237,139.314384036187,139.501449286836,61758340,0.0,1.0
2022-10-20,143.39,145.89,142.65,143.02,64521989,141.175191003172,143.636575880136,140.44662107959,140.810906041381,64521989,0.0,1.0
2022-10-21,147.27,147.8479,142.649,142.87,86548609,144.995260332221,145.56423406038,140.44563652564,140.663222948763,86548609,0.0,1.0
2022-10-24,149.45,150.23,146.0,147.185,75981918,147.141587944934,147.909540026546,143.744876814723,144.911573246404,75981918,0.0,1.0
2022-10-25,152.34,152.49,149.36,150.09,74732290,149.986948862704,150.134631955322,147.052978089363,147.771702473436,74732290,0.0,1.0
2022-10-26,149.35,151.99,148.04,150.96,88436172,147.043132549855,149.642354979929,145.753366874326,148.62826441062,88436172,0.0,1.0
2022-10-27,144.8,149.046,144.13,148.07,109180150,142.56341207378,146.743828148816,141.903760926753,145.782903492849,109180150,0.0,1.0
2022-10-28,155.74,157.5,147.82,148.2,164762371,153.334432295376,155.067247248759,145.536765005153,145.910895506451,164762371,0.0,1.0
2022-10-31,153.34,154.24,151.92,153.155,97943171,150.97150281349,151.857601369197,149.573436203374,150.789360332595,97943171,0.0,1.0
2022-11-01,150.65,155.45,149.13,155.08,80379345,148.323052685876,153.048911649648,146.826530680682,152.684626687857,80379345,0.0,1.0
2022-11-02,145.03,152.17,145.0,148.945,93604623,142.78985948246,149.819574691071,142.760322863937,146.644388199787,93604623,0.0,1.0
2022-11-03,138.88,142.8,138.75,142.06,97918516,136.734852685128,140.594304172208,136.606860671526,139.865734248627,97918516,0.0,1.0
2022-11-04,138.38,142.67,134.38,142.09,140814796,136.469023118416,140.699779796968,132.524261646573,140.12778938355,140814796,0.23,1.0
2022-11-07,138.92,139.145,135.671,137.11,83374628,137.001565917115,137.223458749906,133.79743341161,135.216561351106,83374628,0.0,1.0
2022-11-08,139.5,141.43,137.49,140.41,89908477,137.573556330532,139.476903740696,135.591313690931,138.470989565376,89908477,0.0,1.0
2022-11-09,134.87,138.55,134.5933,138.5,74917794,133.007494926873,136.636675480969,132.734616052059,136.587365962571,74917794,0.0,1.0
2022-11-10,146.87,146.87,139.5,141.24,118854028,144.841779342403,144.841779342403,137.573556330532,139.289527570784,118854028,0.0,1.0
2022-11-11,149.7,150.01,144.37,145.82,93979665,147.632698083732,147.9384170978,142.376303422501,143.806279456044,93979665,0.0,1.0
2022-11-14,148.28,150.28,147.43,148.97,73374114,146.232307761228,148.204688497149,145.394045948461,146.912779115121,73374114,0.0,1.0
2022-11-15,150.04,153.59,148.5613,152.215,89868332,147.968002808839,151.4689786151,146.509723111735,150.112966859153,89868332,0.0,1.0
2022-11-16,148.79,149.87,147.29,149.13,64218266,146.735264848888,147.800350446285,145.255979296947,147.070569573994,64218266,0.0,1.0
2022-11-17,150.72,151.48,146.15,146.43,80389400,148.638612259052,149.388116938702,144.131722277471,144.4078555805,80389400,0.0,1.0
2022-11-18,151.29,152.7,149.97,152.305,74829573,149.20074076879,150.591269187614,147.898969483081,150.20172399227,74829573,0.0,1.0
2022-11-21,148.01,150.37,147.715,150.16,58724070,145.966036361878,148.293445630266,145.67511020333,148.086345652994,58724070,0.0,1.0
2022-11-22,150.18,150.42,146.925,148.13,51804132,148.106069460353,148.342755148664,144.896019812641,146.084379206034,51804132,0.0,1.0
2022-11-23,151.07,151.83,149.34,149.45,58301395,148.983778887838,149.733283567489,147.277669551266,147.386150491742,58301395,0.0,1.0
2022-11-25,148.11,148.88,147.12,148.305,35195860,146.064655398674,146.824021982004,145.088326934393,146.256962520427,35195860,0.0,1.0
2022-11-28,144.22,146.64,143.38,145.14,69346522,142.228374867307,144.614955557772,141.39997495822,143.135670005831,69346522,0.0,1.0
2022-11-29,141.17,144.81,140.355,144.29,83763803,139.220494245026,142.810227184404,138.416749095138,142.297408193064,83763803,0.0,1.0
2022-11-30,148.03,148.72,140.55,141.395,111380880,145.985760169238,146.66623152313,138.609056216891,139.442387077818,111380880,0.0,1.0
2022-12-01,148.31,149.13,146.61,148.21,71250416,146.261893472267,147.070569573994,144.585369846733,146.16327443547,71250416,0.0,1.0
2022-12-02,147.81,148.0,145.65,145.96,65447446,145.768798288286,145.956174458199,143.638627093491,143.944346107559,65447446,0.0,1.0
2022-12-05,146.63,150.9199,145.77,147.77,68826442,144.605093654092,148.835751713607,143.756969937646,145.729350673568,68826442,0.0,1.0
2022-12-06,142.91,147.3,141.92,147.075,64727186,140.936465485278,145.265841200626,139.960137020997,145.043948367835,64727186,0.0,1.0
2022-12-07,140.94,143.37,140.0,142.19,69721094,138.993670460395,141.39011305454,138.066651514512,140.226408420346,69721094,0.0,1.0
2022-12-08,142.65,143.52,141.1,142.36,62128338,140.680055989608,141.538041609734,139.151460919269,140.3940607829,62128338,0.0,1.0
2022-12-09,142.16,145.57,140.9,142.34,76097011,140.196822709308,143.559731864054,138.954222845677,140.374336975541,76097011,0.0,1.0
2022-12-12,144.49,144.5,141.06,142.7,70462654,142.494646266656,142.504508170336,139.112013304551,140.729365508006,70462654,0.0,1.0
2022-12-13,145.47,149.9692,144.24,149.5,93886161,143.461112827258,147.898180530787,142.248098674666,147.43546001014,93886161,0.0,1.0
2022-12-14,143.21,146.655,141.16,145.35,82291182,141.232322595666,144.629748413291,139.210632341347,143.342769983103,82291182,0.0,1.0
2022-12-15,136.5,141.8,136.025,141.11,98931907,134.614985226649,139.841794176842,134.146544801868,139.161322822949,98931907,0.0,1.0
2022-12-16,134.51,137.65,133.73,136.685,160156900,132.652466394407,135.749104149804,131.883237907398,134.797430444722,160156900,0.0,1.0
2022-12-19,132.37,135.2,131.32,135.11,79592614,130.542019006971,133.3329377483,129.506519120613,133.244180615184,79592614,0.0,1.0
2022-12-20,132.3,133.25,129.89,131.39,77432819,130.472985681214,131.409866530777,128.096266894429,129.57555244637,77432819,0.0,1.0
2022-12-21,135.45,136.81,132.75,132.98,85927993,133.579485340291,134.920704240717,130.916771346796,131.143595131427,85927993,0.0,1.0
2022-12-22,132.23,134.56,130.3,134.352,77852108,130.403952355457,132.701775912806,128.500604945293,132.49664831627,77852108,0.0,1.0
2022-12-23,131.86,132.415,129.64,130.92,63814893,130.039061919311,130.58639757353,127.849719302438,129.112042973428,63814893,0.0,1.0
2022-12-27,130.03,131.41,128.72,131.38,69007830,128.234333545943,129.595276253729,126.942424163914,129.56569054269,69007830,0.0,1.0
2022-12-28,126.04,131.0275,125.87,129.67,85438391,124.29943397778,129.218058437984,124.131781615226,127.879305013477,85438391,0.0,1.0
2022-12-29,129.61,130.4814,127.73,127.99,75703710,127.8201335914,128.679499878041,125.966095699633,126.222505195303,75703710,0.0,1.0
2022-12-30,129.93,129.95,127.43,128.41,77034209,128.135714509147,128.155438316506,125.670238589245,126.636705149847,77034209,0.0,1.0
2023-01-03,125.07,130.9,124.17,130.28,112117471,123.342829320858,129.092319166069,122.455257989693,128.480881137933,112117471,0.0,1.0
2023-01-04,126.36,128.6557,125.08,126.89,89113633,124.615014895527,126.879012123255,123.352691224537,125.137695790546,89113633,0.0,1.0
2023-01-05,125.02,127.77,124.76,127.13,80962708,123.293519802459,126.005543314352,123.03711030679,125.374381478857,80962708,0.0,1.0
2023-01-06,129.62,130.29,124.89,126.01,87754715,127.829995495079,128.490743041613,123.165315054625,124.269848266741,87754715,0.0,1.0
2023-01-09,130.15,133.41,129.89,130.465,70790813,128.352676390098,131.567656989651,128.096266894429,128.663326356006,70790813,0.0,1.0
2023-01-10,130.73,131.2636,128.12,130.26,63896155,128.924666803516,129.45089798386,126.350709943138,128.461157330574,63896155,0.0,1.0
2023-01-11,133.49,133.51,130.46,131.25,69458949,131.646552219087,131.666276026447,128.658395404166,129.437485794855,69458949,0.0,1.0
2023-01-12,133.41,134.26,131.44,133.88,71379648,131.567656989651,132.405918802417,129.624861964768,132.031166462592,71379648,0.0,1.0
2023-01-13,134.76,134.92,131.66,132.03,57809719,132.899013986398,133.056804445271,129.841823845719,130.206714281865,57809719,0.0,1.0
2023-01-17,135.94,137.29,134.13,134.83,63646627,134.062718620591,135.394075617339,132.277714054582,132.968047312155,63646627,0.0,1.0
2023-01-18,135.21,138.61,135.03,136.815,69672800,133.34279965198,136.695846903047,133.165285385747,134.925635192557,69672800,0.0,1.0
2023-01-19,135.27,136.25,133.77,134.08,58280413,133.401971074058,134.368437634659,131.922685522116,132.228404536184,58280413,0.0,1.0
2023-01-20,137.87,138.02,134.22,135.28,80223626,135.966066030756,136.11399458595,132.366471187699,133.411832977737,80223626,0.0,1.0
2023-01-23,141.11,143.315,137.9,138.12,81760313,139.161322822949,141.335872584302,135.995651741795,136.212613622746,81760313,0.0,1.0
2023-01-24,142.53,143.16,140.3,140.305,66435142,140.561713145453,141.183013077268,138.362508624901,138.36743957674,66435142,0.0,1.0
2023-01-25,141.86,142.43,138.81,140.89,65799349,139.900965598919,140.463094108657,136.893084976639,138.944360941997,65799349,0.0,1.0
2023-01-26,143.96,144.25,141.9,143.17,54105068,141.971965371637,142.257960578346,139.940413213638,141.192874980948,54105068,0.0,1.0
2023-01-27,145.93,147.23,143.08,143.155,70555843,143.91476039652,145.196807874869,141.104117847832,141.178082125429,70555843,0.0,1.0
2023-01-30,143.0,145.55,142.85,144.955,64015274,141.025222618395,143.540008056695,140.877294063201,142.953224787758,64015274,0.0,1.0
2023-01-31,144.29,144.34,142.28,142.7,65874459,142.297408193064,142.346717711462,140.315165553463,140.729365508006,65874459,0.0,1.0
2023-02-01,145.43,146.61,141.32,143.97,77663633,143.421665212539,144.585369846733,139.368422800221,141.981827275317,77663633,0.0,1.0
2023-02-02,150.82,151.18,148.17,148.9,118338980,148.737231295848,149.092259828314,146.123826820752,146.843745789363,118338980,0.0,1.0
2023-02-03,154.5,157.38,147.83,148.03,154357337,152.366411849944,155.206640109671,145.788522095645,145.985760169238,154357337,0.0,1.0
2023-02-06,151.73,153.1,150.78,152.575,69858306,149.634664530692,150.985745334799,148.69778368113,150.467995391619,69858306,0.0,1.0
2023-02-07,154.65,155.23,150.64,150.64,83322551,152.514340405138,153.086330818555,148.559717029615,148.559717029615,83322551,0.0,1.0
2023-02-08,151.92,154.58,151.168,153.88,64120079,149.822040700605,152.445307079381,149.080425543899,151.754973821808,64120079,0.0,1.0
2023-02-09,150.87,154.33,150.42,153.775,56007143,148.786540814246,152.198759487391,148.342755148664,151.651423833172,56007143,0.0,1.0
2023-02-10,151.01,151.3401,149.22,149.46,57450708,149.151431250392,149.477468515843,147.383461831557,147.620508010619,57450708,0.23,1.0
2023-02-13,153.85,154.26,150.92,150.952,62199013,151.956477702621,152.361431591851,149.062538933244,149.094145090452,62199013,0.0,1.0
2023-02-14,153.2,153.77,150.86,152.12,61707573,151.314477634329,151.8774623096,149.003277388478,150.247769828552,61707573,0.0,1.0
2023-02-15,155.33,155.5,152.88,153.11,65669252,153.418262473501,153.586170183669,150.998416062247,151.225585317181,65669252,0.0,1.0
2023-02-16,153.71,156.33,153.3475,153.51,68167942,151.818200764835,154.405954886257,151.46016226521,151.620662282283,68167942,0.0,1.0
2023-02-17,152.55,153.0,150.85,152.35,59144118,150.672477566037,151.116939151778,148.993400464351,150.474939083486,59144118,0.0,1.0
2023-02-21,148.48,151.3,148.405,150.2,58867230,146.652569446117,149.437862050091,146.57849251516,148.351400396059,58867230,0.0,1.0
2023-02-22,148.91,149.95,147.16,148.87,51011305,147.077277183603,148.10447729287,145.348815461278,147.037769487092,51011305,0.0,1.0
2023-02-23,149.4,150.34,147.24,150.09,48394249,147.561246465853,148.489677333845,145.427830854299,148.242754230656,48394249,0.0,1.0
2023-02-24,146.71,147.19,145.7202,147.11,55469606,144.904353875538,145.378446233661,143.926735925391,145.299430840641,55469606,0.0,1.0
2023-02-27,147.92,149.17,147.45,147.71,44998470,146.099461694973,147.334077210919,145.635246260978,145.892046288295,44998470,0.0,1.0
2023-02-28,147.41,149.08,146.83,147.05,50546998,145.595738564467,147.245184893771,145.022876965069,145.240169295875,50546998,0.0,1.0
2023-03-01,145.31,147.2285,145.01,146.83,55478991,143.521584497678,145.416472391552,143.225276773851,145.022876965069,55478991,0.0,1.0
2023-03-02,145.91,146.71,143.9,144.38,52279761,144.114199945332,144.904353875538,142.128938195691,142.603030553815,52279761,0.0,1.0
2023-03-03,151.03,151.11,147.33,148.045,70732297,149.171185098647,149.250200491667,145.516723171447,146.222923246568,70732297,0.0,1.0
2023-03-06,153.83,156.3,153.46,153.785,87558028,151.936723854366,154.376324113875,151.571277661646,151.892277695792,87558028,0.0,1.0
2023-03-07,151.6,154.0299,151.13,153.7,56182028,149.734169773918,152.134163567676,149.269954339922,151.808323840707,56182028,0.0,1.0
2023-03-08,152.87,153.47,151.83,152.81,47204791,150.988539138119,151.581154585773,149.961339028852,150.929277593354,47204791,0.0,1.0
2023-03-09,150.59,154.535,150.225,153.559,53833582,148.736600437034,152.633047005359,148.376092706378,151.669059210509,53833582,0.0,1.0
2023-03-10,148.5,150.94,147.6096,150.21,68572400,146.672323294372,149.082292781499,145.792881970054,148.361277320186,68572400,0.0,1.0
2023-03-13,150.47,153.14,147.7,147.805,84457122,148.618077347503,151.255216089563,145.882169364167,145.985877067506,84457122,0.0,1.0
2023-03-14,152.59,153.4,150.1,151.28,73695893,150.711985262547,151.51201611688,148.252631154783,149.418108201836,73695893,0.0,1.0
2023-03-15,152.99,153.245,149.92,151.19,77167866,151.10706222765,151.358923792903,148.074846520487,149.329215884688,77167866,0.0,1.0
2023-03-16,155.85,156.46,151.64,152.16,76254419,153.931862528134,154.534354899916,149.773677470428,150.287277525062,76254419,0.0,1.0
2023-03-17,155.0,156.74,154.28,156.08,98944633,153.092323977291,154.810908775488,152.381185440106,154.159031783068,98944633,0.0,1.0
2023-03-20,157.4,157.82,154.15,155.07,73641415,155.462785767907,155.877616581265,152.252785426448,153.161462446184,73641415,0.0,1.0
2023-03-21,159.28,159.4,156.54,157.32,73938285,157.31964750389,157.438170593421,154.613370292936,155.383770374887,73938285,0.0,1.0
2023-03-22,157.83,162.14,157.81,159.3,75701811,155.887493505393,160.144447804374,155.867739657137,157.339401352145,75701811,0.0,1.0
2023-03-23,158.93,161.5501,157.68,158.83,67622060,156.973955159425,159.561808050089,155.739339643479,156.875185918149,67622060,0.0,1.0
2023-03-24,160.25,160.34,157.85,158.86,59256343,158.277709144264,158.366601461412,155.907247353648,156.904816690532,59256343,0.0,1.0
2023-03-27,158.28,160.77,157.87,159.94,52390266,156.331955091133,158.791309198897,155.927001201903,157.971524496309,52390266,0.0,1.0
2023-03-28,157.65,158.49,155.98,157.97,45992152,155.709708871096,156.539370497812,154.060262541793,156.025770443178,45992152,0.0,1.0
2023-03-29,160.77,161.05,159.35,159.37,51305691,158.791309198897,159.067863074469,157.388785972783,157.408539821038,51305691,0.0,1.0
2023-03-30,162.36,162.47,161.271,161.53,49501689,160.36174013518,160.470386300584,159.286143097688,159.541955432592,49501689,0.0,1.0
2023-03-31,164.9,165.0,161.91,162.44,68749792,162.870478863582,162.969248104858,159.91727854944,160.440755528201,68749792,0.0,1.0
2023-04-03,166.17,166.29,164.22,164.27,56976187,164.124848227784,164.243371317314,162.198848022908,162.248232643546,56976187,0.0,1.0
2023-04-04,165.63,166.84,165.11,166.595,46278295,163.591494324895,164.786602144331,163.077894270261,164.544617503205,46278295,0.0,1.0
2023-04-05,163.76,165.05,161.8,164.74,51511744,161.74450951304,163.018632725496,159.808632384037,162.712448077541,51511744,0.0,1.0
2023-04-06,164.66,164.9584,162.0,162.43,45390123,162.633432684521,162.928160100487,160.006170866588,160.430878604073,45390123,0.0,1.0
2023-04-10,162.03,162.03,160.08,161.42,47716882,160.035801638971,160.035801638971,158.109801434095,159.433309267189,47716882,0.0,1.0
2023-04-11,160.8,162.36,160.51,162.35,47644217,158.82093997128,160.36174013518,158.53450917158,160.351863211053,47644217,0.0,1.0
2023-04-12,160.1,162.06,159.78,161.22,50133062,158.12955528235,160.065432411353,157.813493710268,159.235770784638,50133062,0.0,1.0
2023-04-13,165.56,165.8,161.42,161.63,68445649,163.522355856002,163.759402035064,159.433309267189,159.640724673868,68445649,0.0,1.0
2023-04-14,165.21,166.32,163.82,164.59,49386480,163.176663511537,164.273002089697,161.803771057805,162.564294215628,49386480,0.0,1.0
2023-04-17,165.23,165.39,164.03,165.09,40713618,163.196417359792,163.354448145833,162.011186464484,163.058140422006,40713618,0.0,1.0
2023-04-18,166.47,167.41,165.65,166.1,49923008,164.421155951611,165.349586819602,163.61124817315,164.055709758891,49923008,0.0,1.0
2023-04-19,167.63,168.16,165.54,165.8,47720166,165.566879150408,166.090356129169,163.502602007747,163.759402035064,47720166,0.0,1.0
2023-04-20,166.65,167.87,165.56,166.09,52456377,164.598940585907,165.80392532947,163.522355856002,164.045832834763,52456377,0.0,1.0
2023-04-21,165.02,166.4521,164.49,165.05,58337341,162.989001953113,164.403476257422,162.465524974352,163.018632725496,58337341,0.0,1.0
2023-04-24,165.33,165.6,163.89,165.0,41949581,163.295186601068,163.561863552512,161.872909526698,162.969248104858,41949581,0.0,1.0
2023-04-25,163.77,166.305,163.73,165.19,48714063,161.754386437167,164.258186703506,161.714878740657,163.156909663282,48714063,0.0,1.0
2023-04-26,163.76,165.28,162.8,163.055,44105745,161.74450951304,163.24580198043,160.796324796793,161.048186362046,44105745,0.0,1.0
2023-04-27,168.41,168.56,165.19,165.19,64902329,166.337279232359,166.485433094272,163.156909663282,163.156909663282,64902329,0.0,1.0
2023-04-28,169.68,169.85,167.8801,168.49,55275851,167.59164859656,167.759556306728,165.813901022839,166.416294625379,55275851,0.0,1.0
2023-05-01,169.59,170.45,168.64,169.28,52472936,167.502756279411,168.352171754382,166.564448487293,167.196571631457,52472936,0.0,1.0
2023-05-02,168.54,170.35,167.54,170.09,48425696,166.465679246017,168.253402513107,165.47798683326,167.99660248579,48425696,0.0,1.0
2023-05-03,167.45,170.92,167.16,169.5,65136018,165.389094516112,168.816387188378,165.102663716413,167.413863962263,65136018,0.0,1.0
2023-05-04,165.79,167.04,164.31,164.89,81235427,163.749525110936,164.984140626882,162.287740340056,162.860601939455,81235427,0.0,1.0
2023-05-05,173.57,174.3,170.76,170.975,113453171,171.433772082183,172.154787543496,168.658356402337,168.87071027108,113453171,0.0,1.0
2023-05-08,173.5,173.85,172.11,172.48,55962793,171.36463361329,171.710325957755,169.991741159558,170.357187352278,55962793,0.0,1.0
2023-05-09,171.77,173.54,171.6,173.05,45326874,169.655925739221,171.404141309801,169.488018029052,170.92017202755,45326874,0.0,1.0
2023-05-10,173.555,174.03,171.9,173.02,53724501,171.418956695992,171.888110592051,169.784325752879,170.890541255167,53724501,0.0,1.0
2023-05-11,173.75,174.59,172.17,173.85,49514676,171.611556716479,172.441218343195,170.051002704324,171.710325957755,49514676,0.0,1.0
2023-05-12,172.57,174.06,171.0,173.62,45533138,170.683125848488,172.156834242266,169.130292171823,171.721645186385,45533138,0.24,1.0
2023-05-15,172.07,173.21,171.47,173.16,37266659,170.188592830442,171.316128111587,169.595153208786,171.266674809783,37266659,0.0,1.0
2023-05-16,172.07,173.1383,171.7991,171.99,42110293,170.188592830442,171.245212076799,169.920654841264,170.109467547554,42110293,0.0,1.0
2023-05-17,172.69,172.925,170.4201,171.71,57951604,170.801813772819,171.034244291301,168.556732777493,169.832529057449,57951604,0.0,1.0
2023-05-18,175.05,175.24,172.58,173.0,65496657,173.136009617998,173.323932164855,170.693016508849,171.108424244008,65496657,0.0,1.0
2023-05-19,175.16,176.39,174.94,176.39,55809475,173.244806881968,174.461358106362,173.027212354027,174.461358106362,55809475,0.0,1.0
2023-05-22,174.2,174.71,173.45,173.98,43570932,172.295303487319,172.799727165726,171.55350396025,172.077708959379,43570932,0.0,1.0
2023-05-23,171.56,173.3794,171.275,173.13,50747263,169.684169152035,171.483675898101,169.402285331748,171.2370028287,50747263,0.0,1.0
2023-05-24,171.84,172.4183,170.52,171.09,45143488,169.961107642141,170.533084530813,168.655540474498,169.219308115071,45143488,0.0,1.0
2023-05-25,172.99,173.895,171.69,172.41,56058258,171.098533583647,171.993638346311,169.812747736727,170.524875282713,56058258,0.0,1.0
2023-05-26,175.43,175.77,173.11,173.32,54834975,173.511854711713,173.848137163984,171.217221507978,171.424925375558,54834975,0.0,1.0
2023-05-30,177.3,178.99,176.57,176.96,55964401,175.361408199206,177.032929800202,174.639389992858,175.025125746934,55964401,0.0,1.0
2023-05-31,177.25,179.35,176.76,177.325,99313268,175.311954897401,177.388993573195,174.827312539716,175.386134850108,99313268,0.0,1.0
2023-06-01,180.09,180.12,176.9306,177.7,68901809,178.120902439904,178.150574420987,174.996047205473,175.757034613643,68901809,0.0,1.0
2023-06-02,180.95,181.78,179.26,181.03,61996913,178.971499230943,179.7924240409,177.299977629947,179.050624513831,61996913,0.0,1.0
2023-06-05,179.58,184.951,178.035,182.63,121946497,177.616478761497,182.92875244135,176.088371735734,180.633130171579,121946497,0.0,1.0
2023-06-06,179.21,180.12,177.43,179.965,64848374,177.250524328143,178.150574420987,175.489986783898,177.997269185392,64848374,0.0,1.0
2023-06-07,177.82,181.21,177.32,178.44,61944615,175.875722537974,179.228656400328,175.381189519928,176.488943480351,61944615,0.0,1.0
2023-06-08,180.57,180.84,177.46,177.895,50214881,178.595654137228,178.862701966973,175.519658764981,175.949902490681,50214881,0.0,1.0
2023-06-09,180.96,182.23,180.63,181.5,48899973,178.981389891304,180.237503757142,178.654998099394,179.515485550794,48899973,0.0,1.0
2023-06-12,183.79,183.89,180.97,181.27,54754995,181.780446773446,181.879353377056,178.991280551665,179.288000362493,54754995,0.0,1.0
2023-06-13,183.31,184.15,182.44,182.8,54929129,181.305695076122,182.13651054644,180.445207624721,180.801271397715,54929129,0.0,1.0
2023-06-14,183.95,184.39,182.02,183.37,57462882,181.938697339221,182.373886395102,180.029799889563,181.365039038287,57462882,0.0,1.0
2023-06-15,186.01,186.52,183.78,183.96,65433166,183.976173373572,184.480597051979,181.770556113085,181.948587999582,65433166,0.0,1.0
2023-06-16,184.92,186.99,184.27,186.73,101256225,182.898091394231,184.945458088942,182.255198470771,184.688300919558,101256225,0.0,1.0
2023-06-20,185.01,186.1,184.41,184.41,49799092,182.987107337479,184.06518931682,182.393667715824,182.393667715824,49799092,0.0,1.0
2023-06-21,183.96,185.41,182.5901,184.9,49515697,181.948587999582,183.382733751916,180.593666436739,182.878310073509,49515697,0.0,1.0
2023-06-22,187.0,187.045,183.67,183.74,51245327,184.955348749303,184.999856720927,181.661758849115,181.730993471642,51245327,0.0,1.0
2023-06-23,186.68,187.56,185.01,185.55,53116996,184.638847617754,185.509225729515,182.987107337479,183.521202996969,53116996,0.0,1.0
2023-06-26,185.27,188.05,185.23,186.83,48088661,183.244264506863,185.9938680872,183.20470186542,184.787207523168,48088661,0.0,1.0
2023-06-27,188.06,188.39,185.67,185.89,50730846,186.003758747561,186.330150539472,183.6398909213,183.857485449241,50730846,0.0,1.0
2023-06-28,189.25,189.9,187.6,187.93,51216801,187.180747330512,187.823640253972,185.548788370959,185.875180162869,51216801,0.0,1.0
2023-06-29,189.59,190.07,188.94,189.08,46347308,187.517029782783,187.991781480107,186.874136859323,187.012606104376,46347308,0.0,1.0
2023-06-30,193.97,194.48,191.26,191.63,85213216,191.849139020868,192.353562699275,189.168770063058,189.534724496412,85213216,0.0,1.0
2023-07-03,192.46,193.88,191.76,193.78,31458198,190.355649306369,191.76012307762,189.663303081104,191.661216474011,31458198,0.0,1.0
2023-07-05,191.33,192.98,190.62,191.565,46920261,189.238004685584,190.869963645137,188.535767799958,189.470435204066,46920261,0.0,1.0
2023-07-06,191.81,192.02,189.2,189.84,45156009,189.712756382908,189.920460250488,187.131294028707,187.764296291806,45156009,0.0,1.0
2023-07-07,190.68,192.67,190.24,191.41,46814998,188.595111762124,190.563353173948,188.159922706243,189.317129968471,46814998,0.0,1.0
2023-07-10,188.61,189.99,187.035,189.26,59922163,186.547745067412,187.91265619722,184.989966060567,187.190637990872,59922163,0.0,1.0
2023-07-11,188.08,189.3,186.6,189.16,46638119,186.023540068283,187.230200632316,184.559722334866,187.091731387263,46638119,0.0,1.0
2023-07-12,189.77,191.7,188.47,189.68,60750248,187.69506166928,189.603959118938,186.409275822359,187.606045726031,60750248,0.0,1.0
2023-07-13,190.54,191.19,189.78,190.5,41342338,188.456642517071,189.099535440531,187.704952329641,188.417079875627,41342338,0.0,1.0
2023-07-14,190.69,191.1799,189.63,190.23,41616242,188.605002422485,189.089545873566,187.556592424227,188.150032045882,41616242,0.0,1.0
2023-07-17,193.99,194.32,191.81,191.9,50520159,191.86892034159,192.195312133501,189.712756382908,189.801772326157,50520159,0.0,1.0
2023-07-18,193.73,194.33,192.415,193.35,48353774,191.611763172206,192.205202793862,190.311141334744,191.235918078491,48353774,0.0,1.0
2023-07-19,195.1,198.23,192.65,193.1,80507323,192.966783641653,196.062560334622,190.543571853226,190.988651569468,80507323,0.0,1.0
2023-07-20,193.13,196.47,192.495,195.09,59581196,191.018323550551,194.3218041111,190.390266617632,192.956892981292,59581196,0.0,1.0
2023-07-21,191.94,194.97,191.23,194.1,71951683,189.8413349676,192.838205056961,189.139098081975,191.97771760556,71951683,0.0,1.0
2023-07-24,192.75,194.91,192.25,193.41,45505097,190.642478456835,192.778861094795,190.147945438789,191.295262040656,45505097,0.0,1.0
2023-07-25,193.62,194.44,192.915,193.33,37283201,191.502965908236,192.314000057832,190.805674352791,191.216136757769,37283201,0.0,1.0
2023-07-26,194.5,195.64,193.32,193.67,47471868,192.373344019997,193.500879301143,191.206246097408,191.55241921004,47471868,0.0,1.0
2023-07-27,193.22,197.2,192.55,196.02,47460180,191.107339493799,195.043822317447,190.444665249617,193.876724394858,47460180,0.0,1.0
2023-07-28,195.83,196.626,194.14,194.67,48291443,193.688801848,194.47609841273,192.017280247004,192.541485246133,48291443,0.0,1.0
2023-07-31,196.45,196.49,195.26,196.06,38824113,194.302022790378,194.341585431821,193.125034207428,193.916287036302,38824113,0.0,1.0
2023-08-01,195.605,196.73,195.28,196.235,35281426,193.46626198988,194.578961280484,193.144815528149,194.089373592618,35281426,0.0,1.0
2023-08-02,192.58,195.18,191.8507,195.04,50389327,190.4743372307,193.04590892454,189.753011370577,192.907439679487,50389327,0.0,1.0
2023-08-03,191.17,192.37,190.69,191.57,62243282,189.079754119809,190.26663336312,188.605002422485,189.475380534246,62243282,0.0,1.0
2023-08-04,181.99,187.38,181.92,185.52,115956841,180.00012790848,185.331193843018,179.930893285953,183.491531015886,115956841,0.0,1.0
2023-08-07,178.85,183.13,177.35,182.13,97576069,176.894460555149,181.127663189625,175.41086150101,180.138597153533,97576069,0.0,1.0
2023-08-08,179.8,180.27,177.58,179.69,67823003,177.834073289437,178.298934326401,175.638346689312,177.725276025467,67823003,0.0,1.0
2023-08-09,178.19,180.93,177.01,180.87,60378492,176.241676971328,178.951717910222,175.074579048739,178.892373948056,60378492,0.0,1.0
2023-08-10,177.97,180.75,177.6,179.48,54686851,176.024082443388,178.773686023725,175.658128010034,177.517572157887,54686851,0.0,1.0
2023-08-11,177.79,178.62,176.55,177.32,52036672,176.083426405553,176.905459387817,174.855328938076,175.617937849332,52036672,0.24,1.0
2023-08-14,179.46,179.69,177.305,177.97,43675627,177.737396381915,177.965188654108,175.60308183158,176.261698618574,43675627,0.0,1.0
